id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
34015,组合图形面积（方中圆）,,,1,2,数学,33782,5,.2.32754.32761.33782.34015.
34016,组合图形面积（扇形组合图形）,,,1,2,数学,33782,5,.2.32754.32761.33782.34016.
34017,组合图形面积（圆环组合图形）,,,1,2,数学,33782,5,.2.32754.32761.33782.34017.
34018,扇形的认识,,,1,2,数学,33782,5,.2.32754.32761.33782.34018.
34019,扇形面积,,,1,2,数学,33782,5,.2.32754.32761.33782.34019.
34020,圆柱的认识,,,1,2,数学,33783,5,.2.32754.32761.33783.34020.
34021,圆柱的认识（圆柱的形成）,,,1,2,数学,33783,5,.2.32754.32761.33783.34021.
34022,圆柱的认识（圆柱的展开图）,,,1,2,数学,33783,5,.2.32754.32761.33783.34022.
34023,圆柱的表面积应用（求面积）,,,1,2,数学,33783,5,.2.32754.32761.33783.34023.
34024,圆柱的表面积应用（求底面半径）,,,1,2,数学,33783,5,.2.32754.32761.33783.34024.
34025,圆柱的表面积应用（锯木头）,,,1,2,数学,33783,5,.2.32754.32761.33783.34025.
34026,圆柱的表面积应用（组合图形）,,,1,2,数学,33783,5,.2.32754.32761.33783.34026.
34027,圆柱的体积应用（求体积）,,,1,2,数学,33783,5,.2.32754.32761.33783.34027.
34028,圆柱的体积应用（组合图形）,,,1,2,数学,33783,5,.2.32754.32761.33783.34028.
34029,圆柱的体积应用（瓶中水）,,,1,2,数学,33783,5,.2.32754.32761.33783.34029.
34030,圆柱的体积应用（水中浸物）,,,1,2,数学,33783,5,.2.32754.32761.33783.34030.
34031,圆锥的认识,,,1,2,数学,33783,5,.2.32754.32761.33783.34031.
34032,圆锥的认识（圆锥的形成）,,,1,2,数学,33783,5,.2.32754.32761.33783.34032.
34033,圆锥的体积应用（认识）,,,1,2,数学,33783,5,.2.32754.32761.33783.34033.
34034,圆锥的体积应用（求体积）,,,1,2,数学,33783,5,.2.32754.32761.33783.34034.
34035,位置与方向,,,1,2,数学,32762,4,.2.32754.32762.34035.
34036,观察物体,,,1,2,数学,32762,4,.2.32754.32762.34036.
34037,图形运动—平移,,,1,2,数学,32762,4,.2.32754.32762.34037.
34038,图形运动—旋转,,,1,2,数学,32762,4,.2.32754.32762.34038.
34039,认识东、南、西、北四个方向,,,1,2,数学,34035,5,.2.32754.32762.34035.34039.
34040,根据一个方向辨认其余三个方向（四个方向）,,,1,2,数学,34035,5,.2.32754.32762.34035.34040.
34041,根据方向和场地的相关描述确定位置,,,1,2,数学,34035,5,.2.32754.32762.34035.34041.
34042,根据图示位置写方向（四个方向）,,,1,2,数学,34035,5,.2.32754.32762.34035.34042.
34043,根据图示位置写方向（八个方向）,,,1,2,数学,34035,5,.2.32754.32762.34035.34043.
34044,根据一个个方向辨认其余方向（八个方向）,,,1,2,数学,34035,5,.2.32754.32762.34035.34044.
34045,认识东南、东北、西南、西北四个方向,,,1,2,数学,34035,5,.2.32754.32762.34035.34045.
34046,利用方向描述路线,,,1,2,数学,34035,5,.2.32754.32762.34035.34046.
34047,某方向偏某度，距离多少米的认识和计算（原点不变）,,,1,2,数学,34035,5,.2.32754.32762.34035.34047.
34172,某方向偏某度，距离多少米的认识和计算（原点变化）,,,1,2,数学,34035,5,.2.32754.32762.34035.34172.
34184,根据立体图画出三视图的图形（一个方向）,,,1,2,数学,34036,5,.2.32754.32762.34036.34184.
34185,根据立体图画出三视图的图形（两个方向）,,,1,2,数学,34036,5,.2.32754.32762.34036.34185.
34186,根据立体图画出三视图的图形（三个方向）,,,1,2,数学,34036,5,.2.32754.32762.34036.34186.
34187,根据立体图判断所给三视图图形的方向,,,1,2,数学,34036,5,.2.32754.32762.34036.34187.
34188,根据三视图中两个方向的图形推断立体图形,,,1,2,数学,34036,5,.2.32754.32762.34036.34188.
34189,从同一方向看不同立体图形，判断分别的三视图,,,1,2,数学,34036,5,.2.32754.32762.34036.34189.
34190,判断某一方向三视图相同的立体图形,,,1,2,数学,34036,5,.2.32754.32762.34036.34190.
34209,从一个方向看到的图形，用给定数量的小正方体摆出相应的几何,,,1,2,数学,34036,5,.2.32754.32762.34036.34209.
34210,数对称轴,,,1,2,数学,34037,5,.2.32754.32762.34037.34210.
34211,轴对称图形,,,1,2,数学,34037,5,.2.32754.32762.34037.34211.
34213,根据一半的图形和对称轴补全图形,,,1,2,数学,34037,5,.2.32754.32762.34037.34213.
34214,根据要求画出平移后的图形,,,1,2,数学,34037,5,.2.32754.32762.34037.34214.
34215,根据图示分析平移情况,,,1,2,数学,34037,5,.2.32754.32762.34037.34215.
34216,先根据一半的图形和对称轴补全图形再按要求平移图形,,,1,2,数学,34037,5,.2.32754.32762.34037.34216.
34217,两个图形的分步平移组成新图形,,,1,2,数学,34037,5,.2.32754.32762.34037.34217.
34218,利用平移求不规则图形的面积（无场景）,,,1,2,数学,34037,5,.2.32754.32762.34037.34218.
34219,利用平移求不规则图形的周长,,,1,2,数学,34037,5,.2.32754.32762.34037.34219.
34220,利用平移求不规则图形的面积（有场景）,,,1,2,数学,34037,5,.2.32754.32762.34037.34220.
34221,运用平移完成目标图案,,,1,2,数学,34037,5,.2.32754.32762.34037.34221.
34222,旋转的三要素,,,1,2,数学,34038,5,.2.32754.32762.34038.34222.
34223,图形旋转的特征,,,1,2,数学,34038,5,.2.32754.32762.34038.34223.
34224,在方格纸上作图（旋转）,,,1,2,数学,34038,5,.2.32754.32762.34038.34224.
34225,运用旋转设计图案,,,1,2,数学,34038,5,.2.32754.32762.34038.34225.
34226,运用平移和旋转设计图案,,,1,2,数学,34038,5,.2.32754.32762.34038.34226.
34232,数字谜,,,1,2,数学,32769,4,.2.32754.32769.34232.
34234,比例的意义和性质,,,1,2,数学,32768,4,.2.32754.32768.34234.
34235,正比例和反比例,,,1,2,数学,32768,4,.2.32754.32768.34235.
34236,比例的应用,,,1,2,数学,32768,4,.2.32754.32768.34236.
34239,比例的意义,,,1,2,数学,34234,5,.2.32754.32768.34234.34239.
34240,比例的组成,,,1,2,数学,34234,5,.2.32754.32768.34234.34240.
34241,比例的性质,,,1,2,数学,34234,5,.2.32754.32768.34234.34241.
34242,比例的性质（解方程）,,,1,2,数学,34234,5,.2.32754.32768.34234.34242.
34243,比例的性质（列方程解应用题）,,,1,2,数学,34234,5,.2.32754.32768.34234.34243.
34244,正比例的定义,,,1,2,数学,34235,5,.2.32754.32768.34235.34244.
34245,正比例的判断,,,1,2,数学,34235,5,.2.32754.32768.34235.34245.
34246,正比例的应用,,,1,2,数学,34235,5,.2.32754.32768.34235.34246.
34247,反比例的定义,,,1,2,数学,34235,5,.2.32754.32768.34235.34247.
34248,反比例的判断,,,1,2,数学,34235,5,.2.32754.32768.34235.34248.
34249,反比例的应用,,,1,2,数学,34235,5,.2.32754.32768.34235.34249.
34250,比例尺的意义,,,1,2,数学,34236,5,.2.32754.32768.34236.34250.
34251,比例尺应用（由比例尺算实际数）,,,1,2,数学,34236,5,.2.32754.32768.34236.34251.
34252,比例尺应用（由实际数算比例尺）,,,1,2,数学,34236,5,.2.32754.32768.34236.34252.
34253,比例尺应用（图形的放大与缩小）,,,1,2,数学,34236,5,.2.32754.32768.34236.34253.
34254,等式的性质类（加减）,,,1,2,数学,34232,5,.2.32754.32769.34232.34254.
34255,加法数字谜,,,1,2,数学,34232,5,.2.32754.32769.34232.34255.
34257,减法数字谜,,,1,2,数学,34232,5,.2.32754.32769.34232.34257.
34258,乘法横式数字谜,,,1,2,数学,34232,5,.2.32754.32769.34232.34258.
34260,用字母表示数,,,1,2,数学,32767,4,.2.32754.32767.34260.
34261,解简易方程,,,1,2,数学,32767,4,.2.32754.32767.34261.
34263,用字母表示数量关系（a＋30）,,,1,2,数学,34260,5,.2.32754.32767.34260.34263.
34264,用字母表示数量关系6x,,,1,2,数学,34260,5,.2.32754.32767.34260.34264.
34266,用字母表示运算定律和计算公式,,,1,2,数学,34260,5,.2.32754.32767.34260.34266.
34267,用字母表示数量关系（1200－3x）,,,1,2,数学,34260,5,.2.32754.32767.34260.34267.
34268,用字母母表示数量关系（3x＋4x）,,,1,2,数学,34260,5,.2.32754.32767.34260.34268.
34269,方程的意义,,,1,2,数学,34261,5,.2.32754.32767.34261.34269.
34270,等式的性质：等式的性质1,,,1,2,数学,34261,5,.2.32754.32767.34261.34270.
34271,等式的性质：等式的性质2,,,1,2,数学,34261,5,.2.32754.32767.34261.34271.
34272,解方程：方程的解,,,1,2,数学,34261,5,.2.32754.32767.34261.34272.
34273,解方程：x＋3＝9这种类型,,,1,2,数学,34261,5,.2.32754.32767.34261.34273.
34275,解方程：3x＝18这种类型,,,1,2,数学,34261,5,.2.32754.32767.34261.34275.
34276,解方程：20－x＝9这种类型,,,1,2,数学,34261,5,.2.32754.32767.34261.34276.
34277,解方程：3x＋4＝40这种类型,,,1,2,数学,34261,5,.2.32754.32767.34261.34277.
34278,解方程：2（x－16）＝8这种类型,,,1,2,数学,34261,5,.2.32754.32767.34261.34278.
34279,实际问题与方程：x＋b＝c的应用,,,1,2,数学,34261,5,.2.32754.32767.34261.34279.
34280,实际问题与方程：ax－b＝c的应用,,,1,2,数学,34261,5,.2.32754.32767.34261.34280.
34281,实际问题与方程：ax＋ab＝c的应用,,,1,2,数学,34261,5,.2.32754.32767.34261.34281.
34283,实际问题与方程：x＋bx＝c的应用,,,1,2,数学,34261,5,.2.32754.32767.34261.34283.
34284,实际问题与方程：ax＋bx＝c的应用,,,1,2,数学,34261,5,.2.32754.32767.34261.34284.
34285,三上   集合,,,1,2,数学,32771,4,.2.32754.32771.34285.
34286,三下   枚举与搭配,,,1,2,数学,32771,4,.2.32754.32771.34286.
34287,四上   优化,,,1,2,数学,32771,4,.2.32754.32771.34287.
34288,四下   鸡兔同笼,,,1,2,数学,32771,4,.2.32754.32771.34288.
34289,五上   植树问题,,,1,2,数学,32771,4,.2.32754.32771.34289.
34290,五下   找次品,,,1,2,数学,32771,4,.2.32754.32771.34290.
34291,六上   数与形,,,1,2,数学,32771,4,.2.32754.32771.34291.
34292,六下   抽屉原理,,,1,2,数学,32771,4,.2.32754.32771.34292.
34293,三上   数字编码,,,1,2,数学,32771,4,.2.32754.32771.34293.
34294,五下   打电话,,,1,2,数学,32771,4,.2.32754.32771.34294.
34295,六上   起跑线,,,1,2,数学,32771,4,.2.32754.32771.34295.
34296,六上   节约用水,,,1,2,数学,32771,4,.2.32754.32771.34296.
34297,六下   自行车里的数学,,,1,2,数学,32771,4,.2.32754.32771.34297.
34298,齿轮传动的基本原理,,,1,2,数学,34297,5,.2.32754.32771.34297.34298.
34299,齿轮传动的计算,,,1,2,数学,34297,5,.2.32754.32771.34297.34299.
34300,变速自行车的变速原理,,,1,2,数学,34297,5,.2.32754.32771.34297.34300.
34301,圈数和路程,,,1,2,数学,34297,5,.2.32754.32771.34297.34301.
34302,复式统计表,,,1,2,数学,32772,4,.2.32754.32772.34302.
34303,可能性,,,1,2,数学,32772,4,.2.32754.32772.34303.
34304,条形统计图,,,1,2,数学,32772,4,.2.32754.32772.34304.
34305,折线统计图,,,1,2,数学,32772,4,.2.32754.32772.34305.
34306,扇形统计图,,,1,2,数学,32772,4,.2.32754.32772.34306.
34307,认识复式统计表,,,1,2,数学,34302,5,.2.32754.32772.34302.34307.
34308,将统计表组合制作复式统计表并回答相关问题,,,1,2,数学,34302,5,.2.32754.32772.34302.34308.
34309,根据所给数据填表并回答问题,,,1,2,数学,34302,5,.2.32754.32772.34302.34309.
34310,体验事件发生的确定性和不确定性,,,1,2,数学,34303,5,.2.32754.32772.34303.34310.
34311,能列出简单试验所有可能发生的结果，感受随机现象结果发生的可能,,,1,2,数学,34303,5,.2.32754.32772.34303.34311.
34313,根据随机现象结果发生的可能性的大小进行推测,,,1,2,数学,34303,5,.2.32754.32772.34303.34313.
34314,概率的简单计算：单次随机试验：骰子,,,1,2,数学,34303,5,.2.32754.32772.34303.34314.
34315,概率的简单计算：多次随机事件：硬币  骰子,,,1,2,数学,34303,5,.2.32754.32772.34303.34315.
34317,概率的简单计算：概率的加乘原理：硬币 骰子（答案为小数）,,,1,2,数学,34303,5,.2.32754.32772.34303.34317.
34340,整时换算成分,,,1,2,数学,33033,6,.2.32753.32865.32955.33033.34340.
34341,几时几分换算成分,,,1,2,数学,33033,6,.2.32753.32865.32955.33033.34341.
34342,分换算成整时,,,1,2,数学,33033,6,.2.32753.32865.32955.33033.34342.
34343,分换算成几时几分,,,1,2,数学,33033,6,.2.32753.32865.32955.33033.34343.
34344,整分换算成秒,,,1,2,数学,33034,6,.2.32753.32865.32955.33034.34344.
34345,几分几秒换算成秒,,,1,2,数学,33034,6,.2.32753.32865.32955.33034.34345.
34346,秒换算成整分,,,1,2,数学,33034,6,.2.32753.32865.32955.33034.34346.
34347,秒换算成几分几秒,,,1,2,数学,33034,6,.2.32753.32865.32955.33034.34347.
34348,时分/分秒比较,,,1,2,数学,33035,6,.2.32753.32865.32955.33035.34348.
34349,几时/分几分/秒和时/分比较,,,1,2,数学,33035,6,.2.32753.32865.32955.33035.34349.
34350,1000以内整十数的加法,,,1,2,数学,33036,6,.2.32753.32865.32956.33036.34350.
34351,1000以内整十数的减法,,,1,2,数学,33036,6,.2.32753.32865.32956.33036.34351.
34352,米/分米/厘米，换算成分米/厘米/毫米,,,1,2,数学,33037,6,.2.32753.32865.32957.33037.34352.
34353,分米/厘米/毫米，换算成米/分米/厘米,,,1,2,数学,33037,6,.2.32753.32865.32957.33037.34353.
34354,"米/分米,换算成厘米/毫米",,,1,2,数学,33038,6,.2.32753.32865.32957.33038.34354.
34355,厘米/毫米，换算成米/分米,,,1,2,数学,33038,6,.2.32753.32865.32957.33038.34355.
34356,几米/分米/厘米几分米/厘米/毫米，换算成分米/厘米/毫米,,,1,2,数学,33039,6,.2.32753.32865.32957.33039.34356.
34357,分米/厘米/毫米，换算成几米/分米/厘米几分米/厘米/毫米,,,1,2,数学,33039,6,.2.32753.32865.32957.33039.34357.
34358,千米换算成米,,,1,2,数学,33041,6,.2.32753.32865.32957.33041.34358.
34359,米换算成千米,,,1,2,数学,33041,6,.2.32753.32865.32957.33041.34359.
34360,吨换算成千克,,,1,2,数学,33042,6,.2.32753.32865.32957.33042.34360.
34361,千克换算成吨,,,1,2,数学,33042,6,.2.32753.32865.32957.33042.34361.
34362,结果不需要换算,,,1,2,数学,33043,6,.2.32753.32865.32957.33043.34362.
34363,结果需要换算,,,1,2,数学,33043,6,.2.32753.32865.32957.33043.34363.
34364,三位数加两三位数的加法（不进位）,,,1,2,数学,33044,6,.2.32753.32865.32958.33044.34364.
34365,三位数加两三位数的加法（进位）,,,1,2,数学,33044,6,.2.32753.32865.32958.33044.34365.
34366,三位数减两三位数的减法（不退位）,,,1,2,数学,33044,6,.2.32753.32865.32958.33044.34366.
34367,三位数减两三位数的减法（退位）,,,1,2,数学,33044,6,.2.32753.32865.32958.33044.34367.
34368,整十、整百数乘一位数,,,1,2,数学,33045,6,.2.32753.32865.32959.33045.34368.
34369,两位数乘一位数的乘法（不进位）,,,1,2,数学,33045,6,.2.32753.32865.32959.33045.34369.
34370,两位数乘一位数的乘法（进位）,,,1,2,数学,33046,6,.2.32753.32865.32959.33046.34370.
34371,中间有0的三位数乘一位数,,,1,2,数学,33046,6,.2.32753.32865.32959.33046.34371.
34372,末尾有0的三位数乘一位数的乘法,,,1,2,数学,33046,6,.2.32753.32865.32959.33046.34372.
34373,三位数乘一位数的乘法（进位、不进位）,,,1,2,数学,33046,6,.2.32753.32865.32959.33046.34373.
34374,乘法算式与数的大小比较,,,1,2,数学,33048,6,.2.32753.32865.32959.33048.34374.
34375,同分母分数的大小比较,,,1,2,数学,33049,6,.2.32753.32865.32960.33049.34375.
34376,分子相同分母,,,1,2,数学,33049,6,.2.32753.32865.32960.33049.34376.
34377,同分母分数的加减法,,,1,2,数学,33050,6,.2.32753.32865.32960.33050.34377.
34378,被减数为1的分数减法,,,1,2,数学,33050,6,.2.32753.32865.32960.33050.34378.
34397,整十、整百数除以一位数,,,1,2,数学,33051,6,.2.32753.32866.32961.33051.34397.
34398,两、三位数除以一位数口算除法,,,1,2,数学,33051,6,.2.32753.32866.32961.33051.34398.
34399,两位数除以一位数的除法,,,1,2,数学,33052,6,.2.32753.32866.32961.33052.34399.
34400,被除数中间（十位）有0的除法,,,1,2,数学,33052,6,.2.32753.32866.32961.33052.34400.
34401,商的中间（十位）是0的除法,,,1,2,数学,33052,6,.2.32753.32866.32961.33052.34401.
34402,三位数除以一位数的除法,,,1,2,数学,33052,6,.2.32753.32866.32961.33052.34402.
34403,两位数乘整十数的口算乘法,,,1,2,数学,33055,6,.2.32753.32866.32962.33055.34403.
34404,三位整十数乘两位整十数的口算乘法,,,1,2,数学,33055,6,.2.32753.32866.32962.33055.34404.
34405,两位数乘两位数的乘法1,,,1,2,数学,33056,6,.2.32753.32866.32962.33056.34405.
34406,两位数乘两位数的乘法2,,,1,2,数学,33056,6,.2.32753.32866.32962.33056.34406.
34407,两位数乘两位数乘法的巧算1,,,1,2,数学,33056,6,.2.32753.32866.32962.33056.34407.
34408,含37×3的连乘,,,1,2,数学,33057,6,.2.32753.32866.32963.33057.34408.
34409,含25×4的连乘,,,1,2,数学,33057,6,.2.32753.32866.32963.33057.34409.
34410,含125×8的连乘,,,1,2,数学,33057,6,.2.32753.32866.32963.33057.34410.
34411,含7×11×13的连乘,,,1,2,数学,33057,6,.2.32753.32866.32963.33057.34411.
34412,其它连乘,,,1,2,数学,33057,6,.2.32753.32866.32963.33057.34412.
34413,平方米/平方分米换算成平方分米/平方厘米,,,1,2,数学,33058,6,.2.32753.32866.32964.33058.34413.
